date	ouv	haut	bas	clot	vol	devise	
16/05/2024 00:00	0.562	0.564	0.561	0.563	0	EUR	
17/05/2024 00:00	0.563	0.565	0.562	0.563	0	EUR	
20/05/2024 00:00	0.563	0.564	0.562	0.562	0	EUR	
21/05/2024 00:00	0.562	0.563	0.561	0.561	0	EUR	
22/05/2024 00:00	0.562	0.566	0.561	0.563	0	EUR	
23/05/2024 00:00	0.563	0.565	0.563	0.564	0	EUR	
24/05/2024 00:00	0.564	0.565	0.563	0.564	0	EUR	
27/05/2024 00:00	0.564	0.567	0.564	0.566	0	EUR	
28/05/2024 00:00	0.566	0.567	0.565	0.566	0	EUR	
29/05/2024 00:00	0.566	0.567	0.564	0.566	0	EUR	
30/05/2024 00:00	0.566	0.566	0.564	0.564	0	EUR	
31/05/2024 00:00	0.564	0.567	0.564	0.566	0	EUR	
03/06/2024 00:00	0.564	0.569	0.565	0.568	0	EUR	
04/06/2024 00:00	0.568	0.571	0.566	0.568	0	EUR	
05/06/2024 00:00	0.568	0.57	0.567	0.57	0	EUR	
06/06/2024 00:00	0.57	0.571	0.567	0.569	0	EUR	
07/06/2024 00:00	0.569	0.571	0.564	0.567	0	EUR	
10/06/2024 00:00	0.567	0.57	0.566	0.569	0	EUR	
11/06/2024 00:00	0.569	0.572	0.568	0.572	0	EUR	
12/06/2024 00:00	0.572	0.574	0.57	0.572	0	EUR	
13/06/2024 00:00	0.572	0.575	0.571	0.574	0	EUR	
14/06/2024 00:00	0.574	0.575	0.572	0.573	0	EUR	
17/06/2024 00:00	0.573	0.573	0.57	0.571	0	EUR	
18/06/2024 00:00	0.571	0.573	0.569	0.572	0	EUR	
19/06/2024 00:00	0.572	0.572	0.57	0.571	0	EUR	
20/06/2024 00:00	0.571	0.573	0.57	0.572	0	EUR	
21/06/2024 00:00	0.572	0.574	0.571	0.572	0	EUR	
24/06/2024 00:00	0.572	0.572	0.57	0.571	0	EUR	
