date	ouv	haut	bas	clot	vol	devise	
25/06/2014 00:00	0.721	0.722	0.72	0.72	0	EUR	
26/06/2014 00:00	0.72	0.725	0.72	0.722	0	EUR	
27/06/2014 00:00	0.723	0.725	0.722	0.723	0	EUR	
30/06/2014 00:00	0.723	0.724	0.721	0.721	0	EUR	
01/07/2014 00:00	0.721	0.721	0.719	0.72	0	EUR	
02/07/2014 00:00	0.72	0.722	0.719	0.72	0	EUR	
03/07/2014 00:00	0.719	0.72	0.717	0.719	0	EUR	
04/07/2014 00:00	0.719	0.722	0.719	0.72	0	EUR	
07/07/2014 00:00	0.721	0.722	0.72	0.721	0	EUR	
08/07/2014 00:00	0.721	0.724	0.721	0.723	0	EUR	
09/07/2014 00:00	0.723	0.724	0.721	0.721	0	EUR	
10/07/2014 00:00	0.721	0.727	0.721	0.725	0	EUR	
11/07/2014 00:00	0.725	0.726	0.724	0.726	0	EUR	
14/07/2014 00:00	0.725	0.726	0.722	0.723	0	EUR	
15/07/2014 00:00	0.723	0.725	0.722	0.725	0	EUR	
16/07/2014 00:00	0.725	0.727	0.724	0.727	0	EUR	
17/07/2014 00:00	0.727	0.731	0.727	0.731	0	EUR	
18/07/2014 00:00	0.731	0.731	0.728	0.73	0	EUR	
21/07/2014 00:00	0.729	0.731	0.729	0.729	0	EUR	
22/07/2014 00:00	0.729	0.732	0.728	0.732	0	EUR	
23/07/2014 00:00	0.732	0.733	0.731	0.732	0	EUR	
24/07/2014 00:00	0.732	0.733	0.729	0.729	0	EUR	
25/07/2014 00:00	0.73	0.732	0.729	0.731	0	EUR	
28/07/2014 00:00	0.731	0.732	0.73	0.731	0	EUR	
29/07/2014 00:00	0.731	0.731	0.729	0.73	0	EUR	
30/07/2014 00:00	0.73	0.731	0.726	0.726	0	EUR	
31/07/2014 00:00	0.726	0.727	0.725	0.727	0	EUR	
01/08/2014 00:00	0.727	0.727	0.723	0.726	0	EUR	
04/08/2014 00:00	0.726	0.728	0.725	0.726	0	EUR	
05/08/2014 00:00	0.726	0.729	0.726	0.729	0	EUR	
06/08/2014 00:00	0.729	0.735	0.729	0.732	0	EUR	
07/08/2014 00:00	0.732	0.734	0.729	0.733	0	EUR	
08/08/2014 00:00	0.733	0.737	0.73	0.731	0	EUR	
11/08/2014 00:00	0.73	0.732	0.73	0.731	0	EUR	
12/08/2014 00:00	0.731	0.733	0.731	0.732	0	EUR	
13/08/2014 00:00	0.732	0.732	0.729	0.731	0	EUR	
14/08/2014 00:00	0.731	0.731	0.729	0.73	0	EUR	
15/08/2014 00:00	0.73	0.731	0.727	0.729	0	EUR	
18/08/2014 00:00	0.729	0.73	0.728	0.73	0	EUR	
19/08/2014 00:00	0.73	0.731	0.729	0.73	0	EUR	
20/08/2014 00:00	0.729	0.73	0.726	0.727	0	EUR	
21/08/2014 00:00	0.727	0.727	0.725	0.725	0	EUR	
22/08/2014 00:00	0.725	0.728	0.725	0.726	0	EUR	
25/08/2014 00:00	0.728	0.729	0.726	0.729	0	EUR	
26/08/2014 00:00	0.728	0.73	0.728	0.73	0	EUR	
27/08/2014 00:00	0.73	0.731	0.728	0.73	0	EUR	
28/08/2014 00:00	0.73	0.733	0.729	0.731	0	EUR	
29/08/2014 00:00	0.731	0.732	0.729	0.732	0	EUR	
01/09/2014 00:00	0.731	0.732	0.73	0.73	0	EUR	
02/09/2014 00:00	0.73	0.73	0.724	0.724	0	EUR	
03/09/2014 00:00	0.725	0.726	0.723	0.725	0	EUR	
04/09/2014 00:00	0.725	0.735	0.725	0.734	0	EUR	
05/09/2014 00:00	0.734	0.736	0.732	0.734	0	EUR	
08/09/2014 00:00	0.734	0.736	0.73	0.731	0	EUR	
09/09/2014 00:00	0.731	0.732	0.727	0.728	0	EUR	
10/09/2014 00:00	0.728	0.728	0.724	0.725	0	EUR	
11/09/2014 00:00	0.724	0.726	0.722	0.723	0	EUR	
12/09/2014 00:00	0.723	0.723	0.718	0.719	0	EUR	
15/09/2014 00:00	0.719	0.722	0.718	0.721	0	EUR	
16/09/2014 00:00	0.721	0.722	0.719	0.72	0	EUR	
17/09/2014 00:00	0.72	0.721	0.716	0.718	0	EUR	
18/09/2014 00:00	0.718	0.718	0.712	0.712	0	EUR	
19/09/2014 00:00	0.712	0.716	0.708	0.715	0	EUR	
22/09/2014 00:00	0.715	0.716	0.713	0.715	0	EUR	
23/09/2014 00:00	0.715	0.718	0.713	0.715	0	EUR	
24/09/2014 00:00	0.715	0.719	0.715	0.717	0	EUR	
25/09/2014 00:00	0.717	0.722	0.716	0.721	0	EUR	
26/09/2014 00:00	0.721	0.722	0.719	0.721	0	EUR	
29/09/2014 00:00	0.721	0.722	0.719	0.72	0	EUR	
30/09/2014 00:00	0.72	0.725	0.72	0.723	0	EUR	
01/10/2014 00:00	0.722	0.728	0.72	0.727	0	EUR	
02/10/2014 00:00	0.727	0.73	0.726	0.728	0	EUR	
03/10/2014 00:00	0.728	0.729	0.724	0.728	0	EUR	
06/10/2014 00:00	0.728	0.73	0.726	0.727	0	EUR	
07/10/2014 00:00	0.727	0.732	0.726	0.73	0	EUR	
08/10/2014 00:00	0.73	0.732	0.725	0.726	0	EUR	
09/10/2014 00:00	0.727	0.732	0.725	0.731	0	EUR	
10/10/2014 00:00	0.731	0.736	0.73	0.736	0	EUR	
13/10/2014 00:00	0.737	0.738	0.733	0.734	0	EUR	
14/10/2014 00:00	0.734	0.74	0.732	0.738	0	EUR	
15/10/2014 00:00	0.737	0.74	0.735	0.736	0	EUR	
16/10/2014 00:00	0.736	0.746	0.734	0.735	0	EUR	
17/10/2014 00:00	0.736	0.737	0.732	0.733	0	EUR	
20/10/2014 00:00	0.733	0.734	0.733	0.731	0	EUR	
21/10/2014 00:00	0.73	0.737	0.73	0.735	0	EUR	
22/10/2014 00:00	0.735	0.738	0.734	0.738	0	EUR	
23/10/2014 00:00	0.738	0.74	0.73	0.73	0	EUR	
24/10/2014 00:00	0.73	0.732	0.729	0.73	0	EUR	
27/10/2014 00:00	0.729	0.732	0.729	0.73	0	EUR	
28/10/2014 00:00	0.73	0.73	0.726	0.726	0	EUR	
29/10/2014 00:00	0.726	0.728	0.725	0.727	0	EUR	
30/10/2014 00:00	0.727	0.731	0.724	0.725	0	EUR	
03/11/2014 00:00	0.708	0.712	0.702	0.703	0	EUR	
04/11/2014 00:00	0.704	0.706	0.701	0.702	0	EUR	
05/11/2014 00:00	0.702	0.702	0.697	0.699	0	EUR	
06/11/2014 00:00	0.699	0.703	0.694	0.701	0	EUR	
07/11/2014 00:00	0.701	0.703	0.696	0.701	0	EUR	
10/11/2014 00:00	0.7	0.704	0.7	0.701	0	EUR	
11/11/2014 00:00	0.701	0.701	0.691	0.691	0	EUR	
12/11/2014 00:00	0.692	0.698	0.692	0.696	0	EUR	
13/11/2014 00:00	0.696	0.696	0.692	0.692	0	EUR	
14/11/2014 00:00	0.692	0.693	0.686	0.687	0	EUR	
17/11/2014 00:00	0.685	0.691	0.683	0.689	0	EUR	
18/11/2014 00:00	0.689	0.689	0.682	0.682	0	EUR	
19/11/2014 00:00	0.683	0.683	0.674	0.674	0	EUR	
20/11/2014 00:00	0.675	0.676	0.671	0.674	0	EUR	
21/11/2014 00:00	0.674	0.686	0.674	0.685	0	EUR	
24/11/2014 00:00	0.686	0.687	0.679	0.679	0	EUR	
25/11/2014 00:00	0.679	0.684	0.678	0.68	0	EUR	
26/11/2014 00:00	0.68	0.683	0.678	0.68	0	EUR	
27/11/2014 00:00	0.68	0.683	0.679	0.681	0	EUR	
28/11/2014 00:00	0.681	0.681	0.676	0.677	0	EUR	
01/12/2014 00:00	0.676	0.68	0.675	0.678	0	EUR	
02/12/2014 00:00	0.678	0.678	0.675	0.677	0	EUR	
03/12/2014 00:00	0.677	0.68	0.676	0.678	0	EUR	
04/12/2014 00:00	0.678	0.679	0.672	0.674	0	EUR	
05/12/2014 00:00	0.674	0.674	0.669	0.67	0	EUR	
08/12/2014 00:00	0.668	0.674	0.668	0.673	0	EUR	
09/12/2014 00:00	0.673	0.681	0.672	0.676	0	EUR	
10/12/2014 00:00	0.676	0.683	0.675	0.681	0	EUR	
11/12/2014 00:00	0.681	0.683	0.675	0.678	0	EUR	
12/12/2014 00:00	0.678	0.68	0.675	0.676	0	EUR	
15/12/2014 00:00	0.675	0.684	0.675	0.682	0	EUR	
16/12/2014 00:00	0.682	0.69	0.68	0.687	0	EUR	
17/12/2014 00:00	0.687	0.688	0.681	0.682	0	EUR	
18/12/2014 00:00	0.682	0.687	0.681	0.684	0	EUR	
19/12/2014 00:00	0.684	0.685	0.681	0.684	0	EUR	
22/12/2014 00:00	0.685	0.685	0.68	0.681	0	EUR	
23/12/2014 00:00	0.681	0.682	0.679	0.681	0	EUR	
24/12/2014 00:00	0.68	0.683	0.68	0.681	0	EUR	
29/12/2014 00:00	0.681	0.683	0.679	0.682	0	EUR	
31/12/2014 00:00	0.689	0.693	0.687	0.691	0	EUR	
02/01/2015 00:00	0.691	0.694	0.688	0.692	0	EUR	
05/01/2015 00:00	0.695	0.703	0.694	0.702	0	EUR	
06/01/2015 00:00	0.702	0.712	0.701	0.71	0	EUR	
07/01/2015 00:00	0.71	0.711	0.706	0.708	0	EUR	
08/01/2015 00:00	0.708	0.711	0.705	0.708	0	EUR	
09/01/2015 00:00	0.708	0.713	0.707	0.712	0	EUR	
12/01/2015 00:00	0.712	0.716	0.71	0.714	0	EUR	
13/01/2015 00:00	0.714	0.723	0.712	0.721	0	EUR	
14/01/2015 00:00	0.72	0.73	0.72	0.724	0	EUR	
15/01/2015 00:00	0.724	0.742	0.72	0.74	0	EUR	
16/01/2015 00:00	0.74	0.742	0.734	0.735	0	EUR	
19/01/2015 00:00	0.737	0.74	0.731	0.733	0	EUR	
20/01/2015 00:00	0.732	0.733	0.726	0.729	0	EUR	
21/01/2015 00:00	0.729	0.737	0.729	0.73	0	EUR	
22/01/2015 00:00	0.73	0.745	0.728	0.742	0	EUR	
23/01/2015 00:00	0.742	0.764	0.74	0.758	0	EUR	
26/01/2015 00:00	0.762	0.768	0.747	0.751	0	EUR	
27/01/2015 00:00	0.751	0.755	0.745	0.747	0	EUR	
28/01/2015 00:00	0.747	0.755	0.744	0.755	0	EUR	
29/01/2015 00:00	0.755	0.755	0.746	0.746	0	EUR	
30/01/2015 00:00	0.746	0.756	0.745	0.754	0	EUR	
02/02/2015 00:00	0.754	0.755	0.749	0.75	0	EUR	
03/02/2015 00:00	0.75	0.755	0.74	0.742	0	EUR	
04/02/2015 00:00	0.742	0.754	0.739	0.753	0	EUR	
05/02/2015 00:00	0.752	0.754	0.74	0.742	0	EUR	
06/02/2015 00:00	0.742	0.752	0.74	0.742	0	EUR	
09/02/2015 00:00	0.743	0.748	0.741	0.745	0	EUR	
10/02/2015 00:00	0.745	0.746	0.739	0.74	0	EUR	
11/02/2015 00:00	0.74	0.741	0.732	0.734	0	EUR	
12/02/2015 00:00	0.734	0.742	0.733	0.736	0	EUR	
13/02/2015 00:00	0.736	0.741	0.735	0.739	0	EUR	
16/02/2015 00:00	0.74	0.746	0.738	0.744	0	EUR	
17/02/2015 00:00	0.744	0.747	0.734	0.735	0	EUR	
18/02/2015 00:00	0.735	0.74	0.735	0.739	0	EUR	
19/02/2015 00:00	0.739	0.741	0.736	0.739	0	EUR	
20/02/2015 00:00	0.739	0.749	0.736	0.739	0	EUR	
23/02/2015 00:00	0.738	0.744	0.737	0.742	0	EUR	
24/02/2015 00:00	0.742	0.743	0.737	0.741	0	EUR	
25/02/2015 00:00	0.741	0.743	0.739	0.74	0	EUR	
26/02/2015 00:00	0.74	0.749	0.739	0.748	0	EUR	
27/02/2015 00:00	0.748	0.749	0.744	0.747	0	EUR	
02/03/2015 00:00	0.747	0.748	0.743	0.744	0	EUR	
03/03/2015 00:00	0.744	0.748	0.744	0.747	0	EUR	
04/03/2015 00:00	0.747	0.755	0.747	0.754	0	EUR	
05/03/2015 00:00	0.754	0.757	0.749	0.755	0	EUR	
06/03/2015 00:00	0.755	0.769	0.754	0.763	0	EUR	
09/03/2015 00:00	0.765	0.765	0.759	0.76	0	EUR	
10/03/2015 00:00	0.76	0.774	0.758	0.773	0	EUR	
11/03/2015 00:00	0.773	0.784	0.769	0.781	0	EUR	
12/03/2015 00:00	0.781	0.783	0.775	0.776	0	EUR	
13/03/2015 00:00	0.776	0.788	0.775	0.785	0	EUR	
16/03/2015 00:00	0.785	0.786	0.777	0.78	0	EUR	
17/03/2015 00:00	0.78	0.781	0.774	0.778	0	EUR	
18/03/2015 00:00	0.778	0.78	0.76	0.768	0	EUR	
19/03/2015 00:00	0.767	0.779	0.765	0.776	0	EUR	
20/03/2015 00:00	0.776	0.777	0.765	0.77	0	EUR	
23/03/2015 00:00	0.768	0.773	0.761	0.762	0	EUR	
24/03/2015 00:00	0.763	0.767	0.76	0.765	0	EUR	
25/03/2015 00:00	0.765	0.766	0.761	0.763	0	EUR	
26/03/2015 00:00	0.763	0.772	0.763	0.771	0	EUR	
27/03/2015 00:00	0.771	0.775	0.767	0.771	0	EUR	
30/03/2015 00:00	0.771	0.773	0.768	0.769	0	EUR	
31/03/2015 00:00	0.769	0.778	0.768	0.776	0	EUR	
01/04/2015 00:00	0.775	0.779	0.773	0.776	0	EUR	
02/04/2015 00:00	0.776	0.778	0.766	0.767	0	EUR	
07/04/2015 00:00	0.767	0.769	0.763	0.769	0	EUR	
08/04/2015 00:00	0.769	0.773	0.767	0.772	0	EUR	
09/04/2015 00:00	0.772	0.78	0.771	0.778	0	EUR	
10/04/2015 00:00	0.778	0.787	0.777	0.786	0	EUR	
13/04/2015 00:00	0.785	0.79	0.782	0.788	0	EUR	
14/04/2015 00:00	0.787	0.793	0.784	0.786	0	EUR	
15/04/2015 00:00	0.786	0.792	0.784	0.786	0	EUR	
16/04/2015 00:00	0.786	0.789	0.778	0.781	0	EUR	
17/04/2015 00:00	0.781	0.783	0.777	0.778	0	EUR	
20/04/2015 00:00	0.777	0.784	0.777	0.781	0	EUR	
21/04/2015 00:00	0.781	0.785	0.776	0.778	0	EUR	
22/04/2015 00:00	0.778	0.78	0.775	0.778	0	EUR	
23/04/2015 00:00	0.778	0.782	0.771	0.773	0	EUR	
24/04/2015 00:00	0.773	0.776	0.769	0.774	0	EUR	
27/04/2015 00:00	0.774	0.775	0.769	0.772	0	EUR	
28/04/2015 00:00	0.771	0.773	0.765	0.766	0	EUR	
29/04/2015 00:00	0.766	0.768	0.752	0.755	0	EUR	
30/04/2015 00:00	0.755	0.762	0.744	0.747	0	EUR	
01/05/2015 00:00	0.747	0.748	0.739	0.743	0	EUR	
04/05/2015 00:00	0.743	0.748	0.742	0.747	0	EUR	
05/05/2015 00:00	0.747	0.751	0.744	0.746	0	EUR	
06/05/2015 00:00	0.746	0.746	0.737	0.738	0	EUR	
07/05/2015 00:00	0.738	0.745	0.735	0.743	0	EUR	
08/05/2015 00:00	0.743	0.746	0.739	0.744	0	EUR	
11/05/2015 00:00	0.745	0.749	0.745	0.746	0	EUR	
12/05/2015 00:00	0.746	0.748	0.739	0.744	0	EUR	
13/05/2015 00:00	0.744	0.745	0.738	0.739	0	EUR	
14/05/2015 00:00	0.739	0.74	0.733	0.735	0	EUR	
15/05/2015 00:00	0.735	0.737	0.73	0.736	0	EUR	
18/05/2015 00:00	0.732	0.738	0.73	0.736	0	EUR	
19/05/2015 00:00	0.737	0.747	0.736	0.743	0	EUR	
20/05/2015 00:00	0.744	0.747	0.742	0.744	0	EUR	
21/05/2015 00:00	0.743	0.745	0.739	0.744	0	EUR	
22/05/2015 00:00	0.744	0.749	0.739	0.747	0	EUR	
25/05/2015 00:00	0.749	0.751	0.747	0.749	0	EUR	
26/05/2015 00:00	0.749	0.751	0.743	0.747	0	EUR	
27/05/2015 00:00	0.747	0.748	0.741	0.742	0	EUR	
28/05/2015 00:00	0.742	0.742	0.736	0.736	0	EUR	
29/05/2015 00:00	0.736	0.741	0.732	0.739	0	EUR	
01/06/2015 00:00	0.734	0.74	0.732	0.734	0	EUR	
02/06/2015 00:00	0.734	0.735	0.72	0.723	0	EUR	
03/06/2015 00:00	0.723	0.724	0.713	0.714	0	EUR	
04/06/2015 00:00	0.714	0.717	0.709	0.716	0	EUR	
05/06/2015 00:00	0.716	0.719	0.711	0.716	0	EUR	
08/06/2015 00:00	0.718	0.719	0.711	0.712	0	EUR	
09/06/2015 00:00	0.711	0.717	0.709	0.713	0	EUR	
10/06/2015 00:00	0.713	0.722	0.711	0.72	0	EUR	
11/06/2015 00:00	0.72	0.722	0.716	0.72	0	EUR	
12/06/2015 00:00	0.72	0.725	0.716	0.72	0	EUR	
15/06/2015 00:00	0.723	0.724	0.717	0.718	0	EUR	
16/06/2015 00:00	0.718	0.723	0.714	0.721	0	EUR	
17/06/2015 00:00	0.721	0.721	0.714	0.715	0	EUR	
18/06/2015 00:00	0.715	0.717	0.711	0.715	0	EUR	
19/06/2015 00:00	0.715	0.72	0.714	0.718	0	EUR	
22/06/2015 00:00	0.715	0.718	0.711	0.715	0	EUR	
23/06/2015 00:00	0.715	0.724	0.714	0.723	0	EUR	
24/06/2015 00:00	0.723	0.723	0.719	0.72	0	EUR	
25/06/2015 00:00	0.72	0.726	0.72	0.722	0	EUR	
26/06/2015 00:00	0.722	0.726	0.721	0.724	0	EUR	
29/06/2015 00:00	0.744	0.747	0.724	0.726	0	EUR	
30/06/2015 00:00	0.726	0.736	0.726	0.733	0	EUR	
01/07/2015 00:00	0.733	0.735	0.728	0.734	0	EUR	
02/07/2015 00:00	0.734	0.735	0.73	0.733	0	EUR	
03/07/2015 00:00	0.733	0.736	0.73	0.732	0	EUR	
06/07/2015 00:00	0.747	0.747	0.735	0.738	0	EUR	
07/07/2015 00:00	0.738	0.749	0.737	0.743	0	EUR	
08/07/2015 00:00	0.743	0.75	0.741	0.748	0	EUR	
09/07/2015 00:00	0.749	0.75	0.741	0.747	0	EUR	
10/07/2015 00:00	0.746	0.746	0.728	0.73	0	EUR	
13/07/2015 00:00	0.735	0.737	0.726	0.736	0	EUR	
14/07/2015 00:00	0.736	0.739	0.733	0.736	0	EUR	
15/07/2015 00:00	0.736	0.739	0.733	0.738	0	EUR	
16/07/2015 00:00	0.738	0.742	0.736	0.741	0	EUR	
17/07/2015 00:00	0.741	0.745	0.739	0.744	0	EUR	
20/07/2015 00:00	0.744	0.744	0.74	0.743	0	EUR	
21/07/2015 00:00	0.743	0.743	0.737	0.738	0	EUR	
22/07/2015 00:00	0.738	0.742	0.737	0.738	0	EUR	
23/07/2015 00:00	0.738	0.738	0.733	0.735	0	EUR	
24/07/2015 00:00	0.735	0.738	0.733	0.736	0	EUR	
27/07/2015 00:00	0.736	0.737	0.729	0.731	0	EUR	
28/07/2015 00:00	0.732	0.733	0.73	0.731	0	EUR	
29/07/2015 00:00	0.731	0.735	0.73	0.735	0	EUR	
30/07/2015 00:00	0.735	0.738	0.732	0.737	0	EUR	
31/07/2015 00:00	0.737	0.738	0.728	0.733	0	EUR	
03/08/2015 00:00	0.735	0.737	0.733	0.736	0	EUR	
04/08/2015 00:00	0.736	0.739	0.734	0.738	0	EUR	
05/08/2015 00:00	0.738	0.741	0.734	0.735	0	EUR	
06/08/2015 00:00	0.735	0.736	0.733	0.734	0	EUR	
07/08/2015 00:00	0.734	0.738	0.732	0.734	0	EUR	
10/08/2015 00:00	0.734	0.735	0.728	0.728	0	EUR	
11/08/2015 00:00	0.728	0.731	0.723	0.724	0	EUR	
12/08/2015 00:00	0.724	0.725	0.72	0.722	0	EUR	
13/08/2015 00:00	0.722	0.724	0.72	0.721	0	EUR	
14/08/2015 00:00	0.721	0.725	0.72	0.725	0	EUR	
17/08/2015 00:00	0.724	0.727	0.722	0.725	0	EUR	
18/08/2015 00:00	0.726	0.73	0.725	0.729	0	EUR	
19/08/2015 00:00	0.729	0.729	0.725	0.726	0	EUR	
20/08/2015 00:00	0.726	0.726	0.721	0.721	0	EUR	
21/08/2015 00:00	0.721	0.724	0.718	0.718	0	EUR	
24/08/2015 00:00	0.721	0.735	0.72	0.727	0	EUR	
25/08/2015 00:00	0.728	0.733	0.721	0.729	0	EUR	
26/08/2015 00:00	0.729	0.738	0.727	0.735	0	EUR	
27/08/2015 00:00	0.735	0.739	0.733	0.734	0	EUR	
28/08/2015 00:00	0.734	0.739	0.732	0.735	0	EUR	
31/08/2015 00:00	0.736	0.737	0.733	0.736	0	EUR	
01/09/2015 00:00	0.736	0.743	0.734	0.74	0	EUR	
02/09/2015 00:00	0.74	0.742	0.736	0.74	0	EUR	
03/09/2015 00:00	0.74	0.751	0.739	0.749	0	EUR	
04/09/2015 00:00	0.749	0.756	0.748	0.754	0	EUR	
07/09/2015 00:00	0.753	0.754	0.75	0.751	0	EUR	
08/09/2015 00:00	0.751	0.752	0.744	0.745	0	EUR	
09/09/2015 00:00	0.744	0.745	0.739	0.741	0	EUR	
10/09/2015 00:00	0.741	0.742	0.734	0.735	0	EUR	
11/09/2015 00:00	0.735	0.737	0.73	0.732	0	EUR	
14/09/2015 00:00	0.732	0.738	0.73	0.735	0	EUR	
15/09/2015 00:00	0.735	0.741	0.733	0.737	0	EUR	
16/09/2015 00:00	0.737	0.74	0.732	0.735	0	EUR	
17/09/2015 00:00	0.735	0.735	0.728	0.729	0	EUR	
18/09/2015 00:00	0.729	0.74	0.729	0.74	0	EUR	
21/09/2015 00:00	0.738	0.742	0.734	0.741	0	EUR	
22/09/2015 00:00	0.741	0.75	0.741	0.748	0	EUR	
23/09/2015 00:00	0.748	0.751	0.742	0.743	0	EUR	
24/09/2015 00:00	0.743	0.746	0.741	0.744	0	EUR	
25/09/2015 00:00	0.744	0.746	0.739	0.741	0	EUR	
28/09/2015 00:00	0.742	0.747	0.741	0.742	0	EUR	
29/09/2015 00:00	0.741	0.745	0.741	0.742	0	EUR	
30/09/2015 00:00	0.742	0.749	0.74	0.747	0	EUR	
01/10/2015 00:00	0.747	0.749	0.744	0.745	0	EUR	
02/10/2015 00:00	0.745	0.746	0.741	0.744	0	EUR	
05/10/2015 00:00	0.743	0.744	0.737	0.742	0	EUR	
06/10/2015 00:00	0.742	0.744	0.737	0.738	0	EUR	
07/10/2015 00:00	0.738	0.743	0.737	0.742	0	EUR	
08/10/2015 00:00	0.742	0.742	0.738	0.739	0	EUR	
09/10/2015 00:00	0.739	0.74	0.73	0.732	0	EUR	
12/10/2015 00:00	0.732	0.734	0.73	0.733	0	EUR	
13/10/2015 00:00	0.734	0.735	0.732	0.734	0	EUR	
14/10/2015 00:00	0.733	0.735	0.732	0.733	0	EUR	
15/10/2015 00:00	0.733	0.742	0.731	0.739	0	EUR	
16/10/2015 00:00	0.739	0.741	0.735	0.738	0	EUR	
19/10/2015 00:00	0.738	0.74	0.736	0.739	0	EUR	
20/10/2015 00:00	0.739	0.739	0.734	0.735	0	EUR	
21/10/2015 00:00	0.735	0.736	0.733	0.735	0	EUR	
22/10/2015 00:00	0.735	0.748	0.735	0.746	0	EUR	
23/10/2015 00:00	0.746	0.75	0.745	0.747	0	EUR	
26/10/2015 00:00	0.748	0.751	0.747	0.747	0	EUR	
27/10/2015 00:00	0.747	0.753	0.747	0.752	0	EUR	
28/10/2015 00:00	0.752	0.757	0.746	0.756	0	EUR	
29/10/2015 00:00	0.755	0.76	0.751	0.752	0	EUR	
30/10/2015 00:00	0.752	0.756	0.75	0.753	0	EUR	
02/11/2015 00:00	0.753	0.754	0.75	0.752	0	EUR	
03/11/2015 00:00	0.752	0.754	0.751	0.753	0	EUR	
04/11/2015 00:00	0.753	0.759	0.752	0.757	0	EUR	
05/11/2015 00:00	0.757	0.759	0.753	0.755	0	EUR	
06/11/2015 00:00	0.755	0.76	0.749	0.756	0	EUR	
09/11/2015 00:00	0.755	0.756	0.75	0.755	0	EUR	
10/11/2015 00:00	0.755	0.76	0.753	0.757	0	EUR	
11/11/2015 00:00	0.757	0.76	0.755	0.757	0	EUR	
12/11/2015 00:00	0.757	0.761	0.753	0.754	0	EUR	
13/11/2015 00:00	0.754	0.76	0.754	0.757	0	EUR	
16/11/2015 00:00	0.759	0.763	0.756	0.759	0	EUR	
17/11/2015 00:00	0.759	0.762	0.759	0.761	0	EUR	
18/11/2015 00:00	0.761	0.763	0.758	0.759	0	EUR	
19/11/2015 00:00	0.759	0.761	0.756	0.758	0	EUR	
20/11/2015 00:00	0.758	0.765	0.758	0.765	0	EUR	
23/11/2015 00:00	0.765	0.767	0.763	0.765	0	EUR	
24/11/2015 00:00	0.765	0.768	0.765	0.767	0	EUR	
25/11/2015 00:00	0.767	0.771	0.765	0.768	0	EUR	
26/11/2015 00:00	0.767	0.77	0.767	0.769	0	EUR	
27/11/2015 00:00	0.769	0.771	0.767	0.769	0	EUR	
30/11/2015 00:00	0.769	0.77	0.767	0.768	0	EUR	
01/12/2015 00:00	0.768	0.77	0.764	0.766	0	EUR	
02/12/2015 00:00	0.766	0.767	0.763	0.765	0	EUR	
03/12/2015 00:00	0.765	0.768	0.743	0.746	0	EUR	
04/12/2015 00:00	0.765	0.75	0.743	0.747	0	EUR	
07/12/2015 00:00	0.746	0.75	0.746	0.748	0	EUR	
08/12/2015 00:00	0.748	0.749	0.746	0.747	0	EUR	
09/12/2015 00:00	0.747	0.749	0.745	0.746	0	EUR	
10/12/2015 00:00	0.746	0.753	0.745	0.751	0	EUR	
11/12/2015 00:00	0.751	0.754	0.747	0.752	0	EUR	
14/12/2015 00:00	0.752	0.755	0.75	0.752	0	EUR	
15/12/2015 00:00	0.752	0.754	0.749	0.752	0	EUR	
16/12/2015 00:00	0.752	0.753	0.747	0.75	0	EUR	
17/12/2015 00:00	0.751	0.755	0.75	0.753	0	EUR	
18/12/2015 00:00	0.754	0.763	0.748	0.759	0	EUR	
21/12/2015 00:00	0.76	0.76	0.756	0.756	0	EUR	
22/12/2015 00:00	0.756	0.757	0.753	0.754	0	EUR	
23/12/2015 00:00	0.754	0.761	0.754	0.758	0	EUR	
24/12/2015 00:00	0.758	0.76	0.757	0.758	0	EUR	
28/12/2015 00:00	0.758	0.76	0.755	0.757	0	EUR	
29/12/2015 00:00	0.757	0.761	0.755	0.76	0	EUR	
30/12/2015 00:00	0.76	0.761	0.758	0.759	0	EUR	
04/01/2016 00:00	0.759	0.777	0.759	0.774	0	EUR	
05/01/2016 00:00	0.774	0.784	0.772	0.781	0	EUR	
06/01/2016 00:00	0.774	0.787	0.78	0.783	0	EUR	
07/01/2016 00:00	0.783	0.789	0.777	0.778	0	EUR	
08/01/2016 00:00	0.778	0.782	0.775	0.781	0	EUR	
11/01/2016 00:00	0.784	0.785	0.778	0.782	0	EUR	
12/01/2016 00:00	0.782	0.785	0.781	0.783	0	EUR	
13/01/2016 00:00	0.783	0.784	0.778	0.781	0	EUR	
14/01/2016 00:00	0.781	0.783	0.776	0.779	0	EUR	
15/01/2016 00:00	0.779	0.784	0.779	0.783	0	EUR	
18/01/2016 00:00	0.784	0.785	0.781	0.782	0	EUR	
19/01/2016 00:00	0.782	0.783	0.778	0.779	0	EUR	
20/01/2016 00:00	0.779	0.79	0.779	0.785	0	EUR	
21/01/2016 00:00	0.785	0.793	0.78	0.781	0	EUR	
22/01/2016 00:00	0.781	0.785	0.778	0.78	0	EUR	
25/01/2016 00:00	0.78	0.782	0.778	0.779	0	EUR	
26/01/2016 00:00	0.779	0.782	0.776	0.777	0	EUR	
27/01/2016 00:00	0.777	0.78	0.772	0.773	0	EUR	
28/01/2016 00:00	0.774	0.776	0.768	0.769	0	EUR	
29/01/2016 00:00	0.769	0.772	0.756	0.762	0	EUR	
01/02/2016 00:00	0.761	0.762	0.757	0.759	0	EUR	
02/02/2016 00:00	0.759	0.764	0.758	0.764	0	EUR	
03/02/2016 00:00	0.764	0.769	0.763	0.764	0	EUR	
